symbol,interval,open_time,open,high,low,close,volume,close_time,is_closed
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,130.05000000,13048.48700000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,130.01000000,13549.48900000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,129.96000000,13725.39600000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,129.96000000,13843.68500000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,129.94000000,14011.08100000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,129.95000000,14841.72300000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,129.97000000,14882.56300000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,129.98000000,15470.72100000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,129.95000000,15694.23500000,2025-04-14 18:28:59.999000,False
SOLUSDT,1m,2025-04-14 18:28:00,130.12000000,130.12000000,129.88000000,129.94000000,16702.73500000,2025-04-14 18:28:59.999000,True
SOLUSDT,1m,2025-04-14 18:29:00,129.94000000,129.95000000,129.89000000,129.89000000,372.60100000,2025-04-14 18:29:59.999000,False
SOLUSDT,1m,2025-04-14 18:29:00,129.94000000,129.95000000,129.85000000,129.91000000,486.73900000,2025-04-14 18:29:59.999000,False
SOLUSDT,1m,2025-04-14 18:29:00,129.94000000,129.95000000,129.85000000,129.93000000,528.08600000,2025-04-14 18:29:59.999000,False
SOLUSDT,1m,2025-04-14 18:29:00,129.94000000,129.99000000,129.85000000,129.96000000,753.72700000,2025-04-14 18:29:59.999000,False
SOLUSDT,1m,2025-04-14 18:29:00,129.94000000,129.99000000,129.85000000,129.95000000,786.55600000,2025-04-14 18:29:59.999000,False
SOLUSDT,1m,2025-04-14 18:29:00,129.94000000,129.99000000,129.85000000,129.96000000,888.75300000,2025-04-14 18:29:59.999000,False
SOLUSDT,1m,2025-04-14 18:31:00,129.95000000,130.35000000,129.84000000,130.25000000,4635.69500000,2025-04-14 18:31:59.999000,False
SOLUSDT,1m,2025-04-14 18:31:00,129.95000000,130.35000000,129.84000000,130.23000000,4687.67600000,2025-04-14 18:31:59.999000,False
SOLUSDT,1m,2025-04-14 18:31:00,129.95000000,130.35000000,129.84000000,130.20000000,4773.16900000,2025-04-14 18:31:59.999000,False
SOLUSDT,1m,2025-04-14 18:31:00,129.95000000,130.35000000,129.84000000,130.13000000,4850.28600000,2025-04-14 18:31:59.999000,False
SOLUSDT,1m,2025-04-14 18:31:00,129.95000000,130.35000000,129.84000000,130.11000000,4922.10200000,2025-04-14 18:31:59.999000,True
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.10000000,130.07000000,130.07000000,88.74800000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.13000000,130.07000000,130.13000000,195.36300000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.17000000,130.07000000,130.08000000,217.88300000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.17000000,130.01000000,130.06000000,246.36900000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.17000000,130.01000000,130.11000000,266.13100000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.17000000,130.01000000,130.12000000,433.29900000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.17000000,130.01000000,130.13000000,496.41200000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.17000000,130.01000000,130.09000000,588.29300000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.17000000,130.01000000,130.14000000,615.48100000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.17000000,130.01000000,130.16000000,642.20300000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.20000000,130.01000000,130.17000000,720.55700000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.20000000,130.01000000,130.12000000,772.01800000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.20000000,130.01000000,130.09000000,778.06900000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.20000000,130.01000000,130.10000000,867.14100000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.20000000,130.01000000,130.17000000,914.87700000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.20000000,130.01000000,130.16000000,949.59800000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.26000000,130.01000000,130.26000000,2329.59700000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.26000000,130.01000000,130.18000000,2365.27700000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.26000000,130.01000000,130.19000000,2374.35500000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.26000000,130.01000000,130.26000000,2409.29700000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.32000000,130.01000000,130.28000000,2751.24800000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.32000000,130.01000000,130.25000000,2758.51500000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.32000000,130.01000000,130.21000000,2794.48900000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.32000000,130.01000000,130.19000000,2850.04800000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.32000000,130.01000000,130.14000000,2896.99300000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.32000000,130.01000000,130.15000000,2951.98500000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.32000000,130.01000000,130.12000000,3128.20000000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.32000000,130.01000000,130.06000000,3266.93700000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.32000000,130.01000000,130.03000000,3311.25800000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.32000000,130.01000000,130.03000000,3329.57300000,2025-04-14 18:32:59.999000,False
SOLUSDT,1m,2025-04-14 18:32:00,130.10000000,130.32000000,130.01000000,130.03000000,3334.42800000,2025-04-14 18:32:59.999000,True
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.03000000,130.03000000,130.03000000,1.02000000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.03000000,130.01000000,130.02000000,139.58200000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.04000000,130.01000000,130.04000000,227.78800000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.11000000,130.01000000,130.11000000,502.10700000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.13000000,130.01000000,130.12000000,505.47500000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.13000000,130.01000000,130.11000000,579.33300000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.15000000,130.01000000,130.15000000,641.78400000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.15000000,130.01000000,130.14000000,652.51300000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.15000000,130.01000000,130.07000000,685.81500000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.15000000,130.01000000,130.09000000,706.44400000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.15000000,130.01000000,130.01000000,886.63300000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.15000000,129.95000000,129.98000000,1312.22100000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.15000000,129.95000000,129.99000000,1327.37000000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.15000000,129.95000000,129.99000000,1333.52500000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.15000000,129.95000000,130.02000000,1425.89700000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.15000000,129.95000000,130.00000000,1521.27400000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.15000000,129.95000000,130.00000000,1552.25100000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.15000000,129.95000000,130.01000000,1555.96500000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.15000000,129.95000000,130.02000000,1562.02800000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.15000000,129.95000000,130.02000000,1642.13700000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.15000000,129.95000000,129.97000000,1680.20300000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.15000000,129.95000000,129.96000000,1733.14200000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.15000000,129.95000000,130.02000000,2036.82000000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.15000000,129.95000000,130.02000000,2197.01600000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.15000000,129.95000000,130.02000000,2198.53200000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.15000000,129.95000000,130.00000000,2302.04800000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.15000000,129.95000000,130.00000000,2342.42900000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.15000000,129.95000000,130.04000000,2405.97100000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.15000000,129.95000000,130.06000000,2615.11600000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.15000000,129.95000000,130.05000000,2649.70100000,2025-04-14 18:33:59.999000,False
SOLUSDT,1m,2025-04-14 18:33:00,130.03000000,130.15000000,129.95000000,130.07000000,2651.21000000,2025-04-14 18:33:59.999000,True
SOLUSDT,1m,2025-04-14 18:34:00,130.07000000,130.07000000,130.01000000,130.01000000,7.98000000,2025-04-14 18:34:59.999000,False
SOLUSDT,1m,2025-04-14 18:34:00,130.07000000,130.07000000,129.95000000,130.01000000,875.41900000,2025-04-14 18:34:59.999000,False
SOLUSDT,1m,2025-04-14 18:34:00,130.07000000,130.07000000,129.95000000,130.00000000,894.75700000,2025-04-14 18:34:59.999000,False
SOLUSDT,1m,2025-04-14 18:34:00,130.07000000,130.07000000,129.95000000,130.02000000,959.10400000,2025-04-14 18:34:59.999000,False
SOLUSDT,1m,2025-04-14 18:34:00,130.07000000,130.10000000,129.95000000,130.09000000,1153.34700000,2025-04-14 18:34:59.999000,False
SOLUSDT,1m,2025-04-14 18:34:00,130.07000000,130.15000000,129.95000000,130.15000000,1225.19900000,2025-04-14 18:34:59.999000,False
SOLUSDT,1m,2025-04-14 18:34:00,130.07000000,130.15000000,129.95000000,130.12000000,1237.13800000,2025-04-14 18:34:59.999000,False
SOLUSDT,1m,2025-04-14 18:34:00,130.07000000,130.15000000,129.95000000,130.10000000,1311.56500000,2025-04-14 18:34:59.999000,False
SOLUSDT,1m,2025-04-14 18:34:00,130.07000000,130.15000000,129.95000000,130.12000000,1341.07100000,2025-04-14 18:34:59.999000,False
SOLUSDT,1m,2025-04-14 18:34:00,130.07000000,130.15000000,129.95000000,130.11000000,1347.28100000,2025-04-14 18:34:59.999000,False
SOLUSDT,1m,2025-04-14 18:34:00,130.07000000,130.15000000,129.95000000,130.11000000,1349.87300000,2025-04-14 18:34:59.999000,False
SOLUSDT,1m,2025-04-14 18:34:00,130.07000000,130.15000000,129.95000000,130.07000000,1362.37700000,2025-04-14 18:34:59.999000,False
SOLUSDT,1m,2025-04-14 18:34:00,130.07000000,130.15000000,129.95000000,130.03000000,1401.36000000,2025-04-14 18:34:59.999000,False
SOLUSDT,1m,2025-04-14 20:27:00,130.40000000,130.53000000,130.39000000,130.52000000,551.19900000,2025-04-14 20:27:59.999000,False
SOLUSDT,1m,2025-04-14 20:27:00,130.40000000,130.53000000,130.39000000,130.53000000,620.74000000,2025-04-14 20:27:59.999000,False
SOLUSDT,1m,2025-04-14 20:27:00,130.40000000,130.53000000,130.39000000,130.47000000,638.18900000,2025-04-14 20:27:59.999000,False
SOLUSDT,1m,2025-04-14 20:27:00,130.40000000,130.53000000,130.39000000,130.46000000,641.42900000,2025-04-14 20:27:59.999000,False
SOLUSDT,1m,2025-04-14 20:27:00,130.40000000,130.53000000,130.39000000,130.45000000,679.29700000,2025-04-14 20:27:59.999000,False
SOLUSDT,1m,2025-04-14 20:27:00,130.40000000,130.53000000,130.39000000,130.45000000,683.59100000,2025-04-14 20:27:59.999000,False
SOLUSDT,1m,2025-04-14 20:27:00,130.40000000,130.53000000,130.39000000,130.41000000,762.91400000,2025-04-14 20:27:59.999000,False
SOLUSDT,1m,2025-04-14 20:27:00,130.40000000,130.53000000,130.39000000,130.42000000,775.27600000,2025-04-14 20:27:59.999000,False
SOLUSDT,1m,2025-04-14 20:27:00,130.40000000,130.53000000,130.39000000,130.45000000,786.15500000,2025-04-14 20:27:59.999000,False
SOLUSDT,1m,2025-04-14 20:27:00,130.40000000,130.53000000,130.39000000,130.43000000,798.43200000,2025-04-14 20:27:59.999000,False
SOLUSDT,1m,2025-04-14 20:27:00,130.40000000,130.53000000,130.39000000,130.39000000,1008.02600000,2025-04-14 20:27:59.999000,False
SOLUSDT,1m,2025-04-14 20:27:00,130.40000000,130.53000000,130.39000000,130.42000000,1016.72700000,2025-04-14 20:27:59.999000,False
SOLUSDT,1m,2025-04-14 20:27:00,130.40000000,130.53000000,130.39000000,130.48000000,1144.60100000,2025-04-14 20:27:59.999000,False
SOLUSDT,1m,2025-04-14 20:27:00,130.40000000,130.53000000,130.39000000,130.49000000,1172.28000000,2025-04-14 20:27:59.999000,False
SOLUSDT,1m,2025-04-14 20:27:00,130.40000000,130.53000000,130.39000000,130.46000000,1182.90500000,2025-04-14 20:27:59.999000,False
SOLUSDT,1m,2025-04-14 20:27:00,130.40000000,130.53000000,130.39000000,130.48000000,1226.33500000,2025-04-14 20:27:59.999000,False
SOLUSDT,1m,2025-04-14 20:27:00,130.40000000,130.53000000,130.39000000,130.50000000,1261.93800000,2025-04-14 20:27:59.999000,False
SOLUSDT,1m,2025-04-14 20:27:00,130.40000000,130.53000000,130.39000000,130.49000000,1263.25500000,2025-04-14 20:27:59.999000,False
SOLUSDT,1m,2025-04-14 20:27:00,130.40000000,130.53000000,130.39000000,130.47000000,1269.31000000,2025-04-14 20:27:59.999000,False
SOLUSDT,1m,2025-04-14 20:27:00,130.40000000,130.53000000,130.39000000,130.49000000,1335.43400000,2025-04-14 20:27:59.999000,False
SOLUSDT,1m,2025-04-14 20:27:00,130.40000000,130.53000000,130.39000000,130.52000000,1376.76500000,2025-04-14 20:27:59.999000,False
SOLUSDT,1m,2025-04-14 20:27:00,130.40000000,130.55000000,130.39000000,130.55000000,1440.30900000,2025-04-14 20:27:59.999000,True
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.55000000,130.55000000,130.55000000,0.00000000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.57000000,130.54000000,130.56000000,145.67400000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.58000000,130.54000000,130.58000000,146.60600000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.64000000,130.54000000,130.61000000,556.50500000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.68000000,130.54000000,130.68000000,905.50200000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.68000000,130.54000000,130.59000000,968.52700000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.68000000,130.54000000,130.55000000,981.09100000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.68000000,130.54000000,130.56000000,1024.85800000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.68000000,130.53000000,130.55000000,1133.36400000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.68000000,130.53000000,130.56000000,1143.83300000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.68000000,130.53000000,130.57000000,1456.40200000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.68000000,130.53000000,130.56000000,1464.10000000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.68000000,130.53000000,130.56000000,1504.51400000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.68000000,130.53000000,130.56000000,1515.54400000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.85000000,130.53000000,130.76000000,9029.02300000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.85000000,130.53000000,130.70000000,10158.15700000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.85000000,130.53000000,130.70000000,10167.85800000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.85000000,130.53000000,130.71000000,10226.64200000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.85000000,130.53000000,130.68000000,10254.08500000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.85000000,130.53000000,130.66000000,10269.74900000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.85000000,130.53000000,130.66000000,10274.32100000,2025-04-14 20:28:59.999000,False
SOLUSDT,1m,2025-04-14 20:28:00,130.55000000,130.85000000,130.53000000,130.72000000,10293.61800000,2025-04-14 20:28:59.999000,False
